index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
897,0.20635410240592228,0.2072155411655874,0.28845730431910754,0.2868680529175682,622,112,53,156,39,113,30,113,44,109,45,50,33,653,244,0.45940613746643066
898,0.2054287476866132,0.20675300647548567,0.28749541301236653,0.28561799098221213,623,112,53,156,39,113,30,113,44,110,45,50,33,654,244,0.4667091369628906
899,0.20635410240592228,0.2072155411655874,0.28815043484642766,0.2864066345153352,623,112,53,156,39,113,30,114,44,110,45,50,33,655,244,0.4553258419036865
900,0.20635410240592228,0.2072155411655874,0.28815043484642766,0.2859452161131022,623,112,53,156,39,113,30,114,44,111,45,50,33,656,244,0.4720430374145508
901,0.2066625539790253,0.20906567992599445,0.2886756449304613,0.2886383718433614,624,112,53,157,39,113,30,114,44,111,45,50,33,657,244,0.4752688407897949
902,0.20604565083281925,0.20814061054579094,0.2882389637077538,0.28798392158158126,625,112,53,158,39,113,30,114,44,111,45,50,33,658,244,0.4661870002746582
903,0.20604565083281925,0.2072155411655874,0.2900801805438333,0.28963656333096605,625,112,53,158,39,113,30,115,44,111,45,50,33,659,244,0.4642517566680908
904,0.2066625539790253,0.2072155411655874,0.2902099922938608,0.2882523081242671,626,112,53,158,39,113,30,116,44,111,45,50,33,660,244,0.45865893363952637
905,0.20635410240592228,0.2062904717853839,0.29029852115518695,0.287597857862487,627,112,53,159,39,113,30,116,44,111,45,50,33,661,244,0.45427989959716797
906,0.20697100555212833,0.20767807585568918,0.2928832886866537,0.29088662526632203,627,112,53,159,39,113,30,116,45,111,45,50,33,661,245,0.4506969451904297
907,0.20789636027143737,0.2062904717853839,0.29445891893875453,0.29036636827588486,628,112,53,159,39,113,30,116,45,111,46,50,33,661,246,0.4585249423980713
908,0.20882171499074645,0.2072155411655874,0.29511394077281566,0.2910208185376649,629,112,53,159,39,113,30,116,45,111,47,50,33,661,247,0.459226131439209
909,0.2082048118445404,0.2062904717853839,0.29283604271402885,0.287597857862487,630,112,53,159,39,113,30,116,45,112,47,50,33,662,247,0.46635913848876953
910,0.20727945712523133,0.20351526364477335,0.2918741514072878,0.28471167027268074,631,112,53,160,39,113,30,116,45,112,47,50,33,663,247,0.4552929401397705
911,0.20697100555212833,0.20351526364477335,0.2913489413232542,0.28471167027268074,632,112,53,160,39,113,30,116,45,113,47,50,33,664,247,0.4603722095489502
912,0.20512029611351018,0.20351526364477335,0.2872770724010128,0.2842502518704478,633,112,53,160,39,113,30,116,45,114,47,50,33,665,247,0.45771002769470215
913,0.2054287476866132,0.20397779833487512,0.2878022824850464,0.2850388954035708,633,112,53,160,39,113,30,116,45,114,48,50,33,665,248,0.46495795249938965
914,0.20604565083281925,0.20582793709528216,0.28885270265311364,0.28680921432936396,634,112,53,160,39,114,30,116,45,114,48,50,33,666,248,0.45653414726257324
915,0.20573719925971623,0.2062904717853839,0.2874068841510403,0.2862136026557881,634,112,53,161,39,114,30,116,45,114,48,50,33,667,248,0.4478919506072998
916,0.20604565083281925,0.2062904717853839,0.28854583318043375,0.28667502105802106,634,112,53,161,39,114,30,117,45,114,48,50,33,668,248,0.45833587646484375
917,0.20604565083281925,0.20397779833487512,0.28885270265311364,0.2850388954035708,635,112,53,161,39,115,30,117,45,114,48,50,33,669,248,0.44957709312438965
918,0.20604565083281925,0.2030527289546716,0.28885270265311364,0.2843844451417907,636,112,53,161,39,115,30,118,45,114,48,50,33,670,248,0.44867587089538574
919,0.20604565083281925,0.2030527289546716,0.28885270265311364,0.2843844451417907,637,112,53,161,39,115,30,118,45,114,48,51,33,671,248,0.4515359401702881
920,0.20573719925971623,0.20212765957446807,0.28832749256908,0.28280715807554463,638,113,53,161,39,115,30,118,45,114,48,51,33,672,248,0.44434404373168945
921,0.20604565083281925,0.2030527289546716,0.28854583318043375,0.2839230267395577,639,113,53,161,40,115,30,118,45,114,48,51,33,672,249,0.44735002517700195
922,0.20573719925971623,0.20259019426456984,0.28832749256908,0.28359580160866765,639,113,53,161,40,116,30,118,45,114,48,51,33,673,249,0.4511861801147461
923,0.20604565083281925,0.2030527289546716,0.28854583318043375,0.2839230267395577,640,113,53,161,40,116,30,118,45,114,48,51,34,673,250,0.4473907947540283
924,0.20573719925971623,0.20444033302497688,0.28802062309640014,0.28490470213222785,641,113,53,161,40,116,30,118,45,114,48,51,35,673,251,0.45150303840637207
925,0.20604565083281925,0.20490286771507862,0.28854583318043375,0.2856933456653509,641,113,53,161,40,116,30,118,45,115,48,51,35,674,251,0.45291590690612793
926,0.20604565083281925,0.20490286771507862,0.28885270265311364,0.2856933456653509,642,113,53,161,40,116,30,118,45,115,49,51,35,674,252,0.4551868438720703
927,0.2066625539790253,0.20490286771507862,0.28990312282118086,0.2856933456653509,643,113,53,161,40,116,30,118,45,116,49,51,35,675,252,0.4462850093841553
928,0.20635410240592228,0.20490286771507862,0.28968478220982713,0.2861547640675839,643,113,53,161,40,116,30,118,45,117,49,51,35,676,252,0.44962382316589355
929,0.20604565083281925,0.20397779833487512,0.28946644159847346,0.28550031380580376,644,114,53,161,40,116,30,118,45,117,49,51,35,677,252,0.45337891578674316
930,0.20604565083281925,0.20351526364477335,0.28946644159847346,0.2851730886749137,645,114,53,161,40,116,30,118,45,118,49,51,35,678,252,0.4526669979095459
931,0.20604565083281925,0.20444033302497688,0.28946644159847346,0.2858275389366938,645,115,53,161,40,116,30,118,45,118,49,51,35,679,252,0.4481978416442871
932,0.2054287476866132,0.20351526364477335,0.289029760375766,0.2851730886749137,646,115,53,161,40,116,30,118,45,119,49,51,35,680,252,0.4508218765258789
933,0.20573719925971623,0.20444033302497688,0.2892481009871197,0.2858275389366938,647,115,53,161,40,116,30,118,45,120,49,51,35,681,252,0.4609558582305908
934,0.2066625539790253,0.20490286771507862,0.2905168617665407,0.28661618246981685,647,115,53,161,40,116,30,118,46,120,49,51,35,681,253,0.4714181423187256
935,0.20573719925971623,0.20444033302497688,0.2892481009871197,0.2858275389366938,648,116,53,161,40,116,30,118,46,120,49,51,35,682,253,0.4647519588470459
936,0.20573719925971623,0.20444033302497688,0.2892481009871197,0.2858275389366938,649,116,53,161,40,116,30,118,46,121,49,51,35,683,253,0.4668111801147461
937,0.20697100555212833,0.20490286771507862,0.2913489413232542,0.28661618246981685,649,116,54,161,40,116,30,118,46,121,49,51,35,683,254,0.45072102546691895
938,0.20913016656384947,0.2062904717853839,0.29502541191148945,0.2889821130691859,650,116,54,161,41,116,30,118,46,121,49,51,35,683,255,0.4584047794342041
939,0.21005552128315855,0.20999074930619796,0.2966010421635903,0.29529126133417016,650,116,54,161,41,116,30,118,46,121,50,51,35,683,256,0.4497537612915039
940,0.21159777914867367,0.21045328399629973,0.2995339620564383,0.2960799048672932,651,116,54,161,41,116,30,118,47,121,50,51,35,683,257,0.45965099334716797
941,0.21128932757557065,0.20906567992599445,0.29870188249972474,0.2937139742679241,652,116,54,161,41,116,30,119,47,121,50,51,35,684,257,0.4539790153503418
942,0.20974706971005552,0.2072155411655874,0.2960758320795567,0.29055940013543197,652,116,54,161,41,116,30,119,47,122,50,51,35,685,257,0.4535369873046875
943,0.21005552128315855,0.2072155411655874,0.2966010421635903,0.29055940013543197,652,116,54,161,41,116,30,119,47,122,51,51,35,685,258,0.4548921585083008
944,0.20974706971005552,0.2062904717853839,0.2960758320795567,0.2889821130691859,653,116,54,161,41,116,30,120,47,122,51,51,35,686,258,0.4524800777435303
945,0.20758790869833435,0.20582793709528216,0.2923993614913214,0.28773205113382994,654,116,54,161,41,116,30,121,47,122,51,51,35,687,258,0.46105289459228516
946,0.20635410240592228,0.20444033302497688,0.29029852115518695,0.28536612053446087,655,116,54,161,41,116,30,122,47,122,51,51,35,688,258,0.4528801441192627
947,0.20573719925971623,0.2030527289546716,0.28955497045979967,0.28346160833732476,656,116,54,161,41,116,30,122,47,123,51,51,35,689,258,0.45237088203430176
948,0.20604565083281925,0.2030527289546716,0.2900801805438333,0.28346160833732476,656,117,54,161,41,116,30,122,47,123,51,51,35,690,258,0.45121002197265625
949,0.2054287476866132,0.20351526364477335,0.2896434993211258,0.28471167027268074,656,117,54,161,41,116,30,123,47,123,51,51,35,691,258,0.4463388919830322
950,0.2054287476866132,0.2030527289546716,0.2896434993211258,0.2843844451417907,656,117,54,161,41,116,30,124,47,123,51,51,35,692,258,0.4543497562408447
951,0.2054287476866132,0.20397779833487512,0.2896434993211258,0.2850388954035708,656,117,54,161,41,116,30,125,47,123,51,51,35,693,258,0.44871091842651367
952,0.20635410240592228,0.2030527289546716,0.29121912957322665,0.2857687003484896,656,117,54,161,41,116,30,125,48,123,51,51,35,693,259,0.46494388580322266
953,0.2066625539790253,0.20351526364477335,0.29266494807529997,0.28655734388161264,657,117,54,161,41,116,30,125,48,124,51,51,35,694,259,0.4473609924316406
954,0.20635410240592228,0.2030527289546716,0.29213973799126636,0.2857687003484896,658,118,54,161,41,116,30,125,48,124,51,51,35,695,259,0.4586939811706543
955,0.20573719925971623,0.2030527289546716,0.29047557887783937,0.2843844451417907,658,118,54,161,41,117,30,125,48,124,51,51,35,696,259,0.4544692039489746
956,0.20573719925971623,0.20351526364477335,0.28986183993247955,0.2842502518704478,659,118,54,161,41,117,30,125,48,125,51,51,35,697,259,0.45502495765686035
957,0.20635410240592228,0.20397779833487512,0.2915259990459066,0.2850388954035708,660,118,54,162,41,117,30,125,48,125,51,51,35,698,259,0.45871925354003906
958,0.20758790869833435,0.20351526364477335,0.2951611867454405,0.2860959254793796,660,118,54,162,41,117,30,125,48,126,51,51,35,699,259,0.45035481452941895
959,0.2082048118445404,0.20490286771507862,0.2974390848042273,0.2898461112854477,660,118,54,162,41,117,30,126,48,126,51,51,35,700,259,0.4568660259246826
960,0.20882171499074645,0.20351526364477335,0.29848950497229465,0.2888644358927775,661,118,54,162,41,118,30,126,48,126,51,51,35,701,259,0.4516007900238037
961,0.2082048118445404,0.20259019426456984,0.2974390848042273,0.28728714882653145,662,118,54,162,41,118,30,127,48,126,51,51,35,702,259,0.44196391105651855
962,0.2082048118445404,0.20259019426456984,0.29713221533154743,0.28728714882653145,662,118,54,162,41,118,30,128,48,126,51,51,35,703,259,0.45252490043640137
963,0.20913016656384947,0.20259019426456984,0.29686662874756886,0.28728714882653145,663,118,54,162,41,118,31,128,48,126,51,51,35,703,260,0.44305896759033203
964,0.2094386181369525,0.20259019426456984,0.2976987083042824,0.28728714882653145,664,118,54,162,41,118,31,128,49,126,51,51,35,703,261,0.45893192291259766
965,0.2094386181369525,0.20212765957446807,0.2976987083042824,0.2869599236956414,664,118,54,162,41,118,31,128,50,126,51,51,35,703,262,0.4519991874694824
966,0.20913016656384947,0.20166512488436633,0.29686662874756886,0.2857098617602854,665,118,54,162,41,118,31,128,51,126,51,51,35,703,263,0.46442174911499023
967,0.20913016656384947,0.20259019426456984,0.2974803676929287,0.28728714882653145,665,118,54,162,41,118,31,128,52,126,51,51,35,703,264,0.47715306282043457
968,0.2094386181369525,0.20212765957446807,0.29647123041356277,0.2855756684889425,666,118,54,162,41,118,32,128,52,126,51,51,35,703,265,0.45812201499938965
969,0.20882171499074645,0.20166512488436633,0.29634141866353525,0.2857098617602854,667,118,54,163,41,118,32,128,52,126,51,51,35,704,265,0.4570891857147217
970,0.20974706971005552,0.20212765957446807,0.2973033099702763,0.28603708689117546,668,118,54,163,42,118,32,128,52,126,51,51,35,704,266,0.4487450122833252
971,0.20974706971005552,0.20166512488436633,0.2973033099702763,0.2857098617602854,669,118,54,164,42,118,32,128,52,126,51,51,35,705,266,0.45200109481811523
972,0.20851326341764342,0.20166512488436633,0.29642994752486146,0.28617128016251836,669,118,54,165,42,118,32,128,52,126,51,51,35,706,266,0.4558289051055908
973,0.20913016656384947,0.20120259019426456,0.29686662874756886,0.28538263662939534,670,118,54,165,43,118,32,128,52,126,51,51,35,706,267,0.4510161876678467
974,0.20913016656384947,0.20166512488436633,0.29686662874756886,0.2857098617602854,670,118,54,165,44,118,32,128,52,126,51,51,35,706,268,0.46082115173339844
975,0.20913016656384947,0.20120259019426456,0.2974803676929287,0.28584405503162835,670,118,54,165,45,118,32,128,52,126,51,51,35,706,269,0.4605839252471924
976,0.20913016656384947,0.20166512488436633,0.2974803676929287,0.2866326985647514,670,118,54,166,45,118,32,128,52,126,51,51,35,707,269,0.4613680839538574
977,0.20851326341764342,0.20166512488436633,0.29642994752486146,0.2866326985647514,670,118,54,167,45,118,32,128,52,126,51,51,35,708,269,0.4540741443634033
978,0.20727945712523133,0.20166512488436633,0.29402223771604713,0.28617128016251836,671,118,54,168,45,118,32,128,52,126,51,51,35,709,269,0.45754194259643555
979,0.20727945712523133,0.20166512488436633,0.29402223771604713,0.2866326985647514,672,118,54,168,46,118,32,128,52,126,51,51,35,709,270,0.4514610767364502
980,0.20789636027143737,0.20166512488436633,0.29537952735679424,0.2866326985647514,673,118,54,168,47,118,32,128,52,126,51,51,35,709,271,0.4568920135498047
981,0.20758790869833435,0.20120259019426456,0.2948543172727606,0.28584405503162835,674,119,54,168,47,118,32,128,52,126,51,51,35,710,271,0.4611051082611084
982,0.2066625539790253,0.20074005550416282,0.2932786870206598,0.28505541149850533,674,120,54,168,47,118,32,128,52,126,51,51,35,711,271,0.4589247703552246
983,0.20697100555212833,0.20074005550416282,0.2938038971046934,0.28505541149850533,674,120,54,168,48,118,32,128,52,126,51,51,35,711,272,0.45539283752441406
984,0.20758790869833435,0.20120259019426456,0.2948543172727606,0.28584405503162835,674,120,54,168,48,118,32,128,52,126,51,52,35,712,272,0.4623739719390869
985,0.20727945712523133,0.20120259019426456,0.294329107188727,0.28584405503162835,674,121,54,168,48,118,32,128,52,126,51,52,35,713,272,0.4665522575378418
986,0.20789636027143737,0.20120259019426456,0.2947657884114344,0.2849212182271624,675,121,55,168,48,118,32,128,52,126,51,52,35,713,273,0.45920801162719727
987,0.20758790869833435,0.20120259019426456,0.29454744780008074,0.28584405503162835,675,121,55,168,48,119,32,128,52,126,51,52,35,714,273,0.46573328971862793
988,0.20727945712523133,0.20120259019426456,0.294329107188727,0.28584405503162835,675,121,55,168,48,119,32,128,53,126,51,52,35,714,274,0.45854687690734863
989,0.20727945712523133,0.20074005550416282,0.29402223771604713,0.28505541149850533,676,121,55,169,48,119,32,128,53,126,51,52,35,715,274,0.4607527256011963
990,0.20635410240592228,0.20166512488436633,0.29029852115518695,0.2857098617602854,677,121,55,170,48,119,32,128,53,126,51,52,35,716,274,0.4894590377807617
991,0.20789636027143737,0.2030527289546716,0.29139022421195554,0.2857687003484896,678,121,55,170,48,119,32,128,53,126,51,52,36,716,275,0.4591789245605469
992,0.20635410240592228,0.20166512488436633,0.2906053906278669,0.2857098617602854,679,121,55,170,48,119,32,129,53,126,51,52,36,717,275,0.4712710380554199
993,0.2066625539790253,0.20120259019426456,0.2905168617665407,0.2849212182271624,679,121,55,170,48,119,32,130,53,126,51,52,36,718,275,0.48624300956726074
994,0.20604565083281925,0.20166512488436633,0.29038705001651316,0.2857098617602854,680,121,55,170,48,119,32,131,53,126,51,52,36,719,275,0.4693417549133301
995,0.2066625539790253,0.20120259019426456,0.2905168617665407,0.2849212182271624,680,121,55,170,48,119,32,131,54,126,51,52,36,719,276,0.49088406562805176
996,0.20758790869833435,0.20259019426456984,0.2911718836006018,0.28590289361983257,681,121,55,170,48,119,32,131,54,126,51,52,37,719,277,0.46024107933044434
997,0.20758790869833435,0.20259019426456984,0.2911718836006018,0.28590289361983257,681,121,55,170,48,119,32,131,54,126,51,53,37,720,277,0.47800707817077637
998,0.20758790869833435,0.20259019426456984,0.2911718836006018,0.28590289361983257,681,121,55,170,48,119,33,131,54,126,51,53,37,720,278,0.484022855758667
999,0.20789636027143737,0.20259019426456984,0.29139022421195554,0.28590289361983257,682,121,55,170,48,119,33,131,54,126,51,53,38,720,279,0.4782841205596924
1000,0.2082048118445404,0.2030527289546716,0.29160856482330927,0.2862301187507226,682,121,55,170,49,119,33,131,54,126,51,53,38,720,280,0.4628291130065918
